1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1267,442
1265,442
1247,442
1169,442
1125,442
1087,442
1038,436
1025,436
1006,436
1002,436
999,436
994,436
990,436
981,436
974,436
967,436
954,436
948,436
940,435
935,434
934,433
934,433
934,433
934,433
933,432
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
812,428
642,461
634,466
632,466
629,469
624,474
623,474
620,476
617,478
616,478
615,479
614,479
613,479
613,479
613,479
613,479
612,480
611,481
608,484
606,485
606,486
605,487
603,488
602,489
601,489
601,490
601,490
600,490
600,490
599,490
599,490
598,490
598,490
598,490
598,490
598,490
598,490
598,490
598,490
598,490
598,490
598,490
597,490
597,490
597,489
597,489
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
597,488
596,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
595,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,487
596,486
596,486
596,485
596,484
596,484
596,483
596,482
596,482
596,482
596,482
596,482
596,482
596,482
596,482
596,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
595,482
594,482
594,482
594,482
594,482
594,482
594,482
594,482
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
593,481
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
554,409
552,409
550,409
549,411
547,414
544,418
544,420
544,423
544,424
544,429
544,430
544,430
544,431
544,431
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
545,434
546,434
546,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
547,434
549,435
549,435
549,435
549,435
549,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,435
550,437
550,437
551,438
551,440
553,442
553,442
553,442
553,443
553,444
553,444
553,445
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
553,446
555,446
559,445
569,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
570,439
569,439
569,439
569,439
569,439
569,439
565,443
563,445
561,445
557,446
557,446
552,446
549,446
541,446
538,446
534,446
530,446
527,446
526,446
526,446
524,446
524,446
522,446
522,447
520,448
519,448
519,448
518,449
517,449
517,449
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
517,450
516,450
516,450
516,450
516,451
516,451
516,451
516,451
516,451
516,451
516,453
516,453
516,453
516,453
516,453
516,453
516,453
516,454
516,454
516,454
516,454
516,454
516,454
516,454
516,454
516,454
516,454
516,454
517,454
518,455
519,460
522,463
522,466
525,476
526,481
526,485
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
351,362
352,363
362,381
373,394
390,417
425,453
441,470
452,486
467,524
477,540
482,550
490,568
490,576
490,583
480,598
474,602
473,604
468,606
466,606
463,606
463,606
460,606
459,603
458,598
458,583
455,574
454,567
454,551
454,542
454,532
458,510
463,502
469,492
478,478
504,439
524,416
542,396
577,369
595,359
609,350
620,345
639,337
653,333
666,328
705,320
724,318
747,318
810,318
846,322
874,335
901,357
904,367
904,380
895,410
883,425
868,445
832,471
813,478
792,481
770,481
722,470
686,450
647,423
550,341
506,305
468,274
438,253
409,231
407,230
406,226
406,226
406,224
408,222
418,222
426,222
441,232
488,270
503,290
513,308
516,326
518,363
518,385
518,399
504,444
494,460
478,480
451,495
390,517
357,521
305,521
292,514
275,502
254,474
202,388
165,336
133,278
92,201
87,180
89,168
99,158
142,150
172,150
205,150
298,164
347,184
402,209
507,277
552,315
579,348
599,381
623,430
634,455
647,482
672,524
684,545
694,563
715,596
723,606
732,615
741,618
759,622
769,622
781,618
816,591
835,568
856,541
894,481
912,452
925,426
957,372
963,355
971,340
977,315
977,305
976,295
969,290
947,283
934,281
918,281
874,306
849,333
815,372
731,484
687,536
643,588
551,672
506,700
479,717
449,725
416,731
406,731
396,729
382,710
370,690
358,659
326,583
314,553
296,523
268,478
263,463
261,453
260,443
260,443
264,443
297,455
337,478
388,513
492,570
544,592
593,608
706,624
754,631
803,631
850,631
934,626
970,614
1004,598
1057,559
1078,536
1092,514
1103,482
1106,470
1106,462
1105,450
1105,449
1103,446
1102,446
1092,458
1083,484
1069,522
1022,620
993,666
959,710
930,742
862,785
826,798
786,805
729,806
701,806
672,792
619,749
588,722
556,688
530,657
489,602
482,589
478,577
478,561
478,554
482,551
489,550
495,550
510,554
570,600
617,638
662,679
749,742
790,772
834,791
911,818
943,827
975,834
1027,834
1051,822
1070,807
1106,755
1116,722
1121,696
1126,648
1125,634
1119,622
1113,612
1090,597
1074,591
1058,589
1018,594
986,612
952,640
880,701
841,732
797,766
754,789
680,816
643,822
614,822
558,819
538,812
527,806
515,794
494,756
484,731
475,710
469,677
469,669
476,667
507,673
541,690
577,715
662,778
690,801
719,822
776,847
802,851
826,856
864,856
905,846
927,830
968,792
986,770
994,756
1004,726
1004,717
1004,711
993,706
983,706
970,706
930,725
892,747
852,770
757,820
707,842
658,860
562,863
516,863
413,858
378,841
371,822
371,810
371,796
372,782
393,773
410,773
434,777
503,803
543,824
586,854
660,863
686,863
730,863
754,863
777,863
798,858
806,839
804,800
794,765
770,718
744,674
689,607
672,594
665,590
655,585
651,583
648,582
648,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
646,582
645,582
644,582
642,582
638,583
635,583
630,581
618,576
609,572
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
650,374
660,377
682,397
713,425
748,488
758,521
766,548
772,584
772,598
772,612
776,632
777,638
778,641
779,642
780,642
782,642
783,642
789,631
790,623
790,614
790,599
787,588
786,580
782,573
770,557
764,550
757,546
736,537
723,535
710,534
676,532
662,532
647,532
637,532
617,532
610,533
604,535
595,541
588,546
584,547
573,554
569,556
562,560
546,566
539,566
534,567
528,567
524,567
521,565
520,559
519,546
519,538
519,530
523,520
523,520
523,520
523,520
523,520
523,520
523,520
523,520
523,520
523,520
523,520
523,520
523,520
523,520
518,538
506,566
494,597
502,622
511,631
527,646
575,675
597,687
622,697
640,701
667,702
682,702
694,702
726,698
750,692
766,681
794,662
801,650
809,639
814,627
821,602
826,590
826,582
828,570
828,566
828,562
828,559
827,558
826,557
826,557
823,557
821,557
816,561
809,580
801,597
793,614
783,633
762,663
750,680
742,690
722,707
710,714
701,716
674,719
662,719
647,719
630,714
596,698
573,685
551,666
543,657
538,646
534,639
528,626
528,622
528,620
528,618
528,618
529,618
544,623
557,632
578,646
619,671
636,684
650,692
671,707
684,714
694,719
708,726
715,729
721,730
730,731
738,731
742,731
748,731
751,730
752,729
752,726
754,724
754,722
754,719
754,718
754,718
754,718
754,717
754,716
754,716
754,715
754,715
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,714
754,713
754,713
754,712
754,712
754,711
754,710
754,710
754,710
754,710
754,710
754,710
755,709
755,709
755,709
755,707
756,706
757,706
760,702
763,698
763,695
770,688
771,686
775,680
778,676
789,658
793,650
799,640
810,619
814,610
818,603
826,594
838,581
844,577
850,572
862,567
867,566
872,566
885,566
890,566
899,568
921,585
942,604
965,627
1005,675
1017,690
1029,705
1046,724
1053,730
1059,735
1065,738
1074,741
1079,742
1086,744
1096,744
1100,740
1102,737
1102,726
1100,718
1094,707
1069,682
1052,665
1036,654
1004,635
990,630
979,625
965,619
940,613
926,608
914,606
887,602
871,600
854,600
810,600
783,600
762,600
710,600
682,600
658,600
597,588
564,578
528,562
457,527
419,505
385,482
346,454
290,408
274,393
262,378
246,359
241,350
238,346
235,341
233,337
233,337
233,337
233,335
233,335
234,334
242,334
247,334
257,339
278,346
288,346
302,348
322,348
333,348
342,348
362,348
374,348
387,348
414,342
434,337
450,331
476,327
484,326
490,325
498,325
499,323
502,322
502,322
503,321
504,320
504,320
505,318
505,318
505,318
505,318
505,318
505,318
505,316
505,314
504,312
495,309
491,308
485,308
465,308
450,308
434,308
393,308
374,308
357,308
342,308
313,307
301,304
290,302
272,298
268,296
262,290
259,281
253,238
253,202
253,158
248,122
250,111
257,105
266,100
294,100
324,109
374,133
493,204
557,238
695,312
766,335
833,354
894,362
994,362
1028,358
1056,346
1080,334
1109,307
1114,294
1114,289
1113,287
1102,287
1072,297
935,353
853,390
762,429
675,464
524,510
466,520
407,528
288,530
235,521
172,495
59,429
15,390
0,362
0,327
6,320
36,314
161,318
250,340
344,369
423,406
584,496
654,533
712,566
808,620
838,643
863,659
887,676
923,693
936,694
950,696
960,696
986,670
998,639
1002,600
989,511
959,467
925,431
843,391
798,382
749,382
650,405
604,434
564,474
501,564
471,605
442,643
373,704
332,731
294,746
241,749
218,734
199,711
165,626
149,574
132,533
114,470
114,456
117,448
153,442
186,438
235,438
372,494
442,537
523,594
666,693
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
660,363
659,362
658,362
655,362
650,362
642,363
615,365
550,374
510,382
472,393
439,405
402,420
393,428
390,434
388,449
390,457
398,472
421,498
438,515
458,530
514,562
542,574
576,589
614,598
691,614
718,614
742,614
783,605
800,592
806,581
811,566
811,508
800,472
786,438
756,386
749,373
748,370
748,366
748,364
749,364
749,364
749,364
750,364
754,365
754,366
754,366
754,366
754,366
754,366
754,366
754,366
754,366
754,366
754,366
754,366
754,366
743,382
722,394
702,402
685,402
669,405
662,403
659,401
652,398
650,398
644,395
633,390
624,386
613,382
590,373
575,366
564,358
553,351
537,339
532,338
531,338
530,337
530,337
530,337
530,337
530,337
534,337
538,337
542,337
551,337
557,337
561,340
575,349
582,355
588,362
598,382
604,392
608,402
610,406
610,414
610,418
610,419
607,422
605,423
599,426
582,428
571,430
559,430
549,430
527,429
518,426
510,425
498,418
494,417
490,414
487,411
486,408
482,403
481,400
476,390
475,386
474,380
472,374
472,373
472,370
472,366
472,354
473,346
475,341
478,334
479,332
479,331
480,331
480,331
481,331
483,331
486,331
491,335
510,351
526,366
550,386
599,430
620,448
640,463
684,495
705,507
733,518
762,532
817,550
849,558
874,565
934,572
948,574
964,574
986,574
996,570
1004,565
1007,561
1014,546
1014,540
1014,532
1014,517
1010,511
1006,506
995,494
988,489
981,485
974,482
957,476
949,476
938,476
917,476
906,477
895,482
872,498
852,514
832,529
786,561
765,573
738,588
704,601
690,606
678,608
655,614
645,616
635,616
627,616
612,614
604,610
597,605
581,594
572,589
566,583
552,570
547,564
541,558
536,553
528,541
526,535
525,530
524,516
524,510
524,506
534,490
540,484
549,478
567,467
577,462
586,458
597,453
610,451
616,450
620,450
628,450
632,450
638,450
657,455
670,459
682,460
696,461
722,461
736,461
749,461
773,461
781,464
790,464
800,462
810,458
815,456
819,454
824,453
825,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
826,453
