856,143
850,146
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
847,148
837,166
811,209
794,235
790,241
786,246
784,248
782,249
782,249
782,249
781,249
779,250
778,250
775,255
773,263
769,271
768,274
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
763,278
717,292
661,311
631,325
584,346
550,362
540,368
528,376
525,380
518,386
512,390
510,391
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
505,394
506,392
506,390
507,386
509,380
510,378
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
510,374
479,355
462,342
432,324
419,314
379,293
369,287
353,281
341,278
338,278
331,278
327,278
324,278
323,278
322,278
320,279
318,281
317,282
316,282
314,282
314,283
312,285
311,286
310,286
310,287
312,290
318,294
330,302
342,307
347,310
358,318
363,321
371,325
377,330
380,331
387,337
396,341
398,342
401,344
402,345
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
403,346
399,337
394,332
387,326
384,322
382,320
382,319
383,318
389,317
397,317
400,317
403,318
409,321
415,327
426,338
430,345
443,358
454,368
460,372
470,379
474,382
482,386
486,387
497,394
499,396
501,398
503,401
506,402
507,403
508,404
510,405
514,406
516,406
517,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,407
518,408
518,410
518,412
518,414
518,414
518,416
518,416
518,417
518,417
518,417
518,417
518,417
518,417
518,417
519,418
519,418
519,418
519,419
520,420
521,420
522,421
522,422
522,422
522,422
522,422
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
522,423
525,421
526,421
529,419
531,419
534,419
538,419
542,419
545,419
549,419
551,419
553,418
555,417
556,415
557,415
558,414
559,413
559,413
560,413
560,412
560,411
560,411
560,411
560,411
560,411
560,411
560,411
560,411
560,411
560,411
560,412
560,412
560,412
560,412
560,412
559,412
558,412
558,412
557,412
556,412
555,412
554,412
554,412
552,412
549,412
547,412
540,411
538,410
535,410
534,410
532,409
531,408
530,406
524,401
512,387
508,383
501,378
493,372
489,369
482,363
478,360
477,358
476,355
474,354
473,353
472,352
469,348
462,342
460,338
453,329
452,326
450,325
450,324
450,323
449,322
449,322
448,322
447,322
447,322
446,322
446,322
446,322
446,322
446,322
446,324
446,328
446,331
448,348
450,354
453,367
455,379
457,386
460,399
462,408
465,414
466,416
467,420
470,423
470,426
470,426
470,426
470,427
471,428
472,430
475,433
477,435
480,438
480,438
481,439
481,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
482,439
481,439
480,440
478,442
477,442
476,442
475,442
474,442
474,442
474,442
474,442
474,443
474,443
474,444
473,445
472,445
472,445
472,445
472,446
472,446
472,446
472,446
471,446
471,446
470,446
467,447
466,447
462,447
461,447
460,447
459,447
458,447
457,448
455,449
454,449
450,449
446,450
444,450
438,450
438,449
434,447
431,446
430,446
427,445
425,443
422,442
416,439
412,436
402,428
396,424
386,416
376,410
370,405
368,403
366,402
364,400
363,400
362,399
361,399
358,398
355,398
353,397
350,396
347,396
346,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
344,396
329,398
323,401
320,402
313,405
309,408
306,410
304,410
299,414
298,414
295,414
293,414
290,415
289,416
288,416
286,417
285,417
284,417
282,418
281,419
278,422
277,426
276,429
276,430
275,431
274,432
274,432
274,433
274,433
281,433
310,430
318,428
329,426
333,425
334,424
337,422
339,420
342,417
344,415
347,414
349,412
350,411
353,410
354,410
355,410
355,410
356,410
356,410
356,410
356,410
356,410
356,410
355,412
354,414
353,415
351,417
350,418
349,418
348,419
347,420
346,421
346,421
345,422
341,422
338,424
328,427
325,428
322,429
319,430
318,430
318,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
317,430
322,432
326,433
334,434
344,436
356,436
367,435
371,435
378,433
384,430
386,427
391,422
393,420
395,417
397,414
398,413
398,410
398,409
398,407
398,406
398,405
398,405
398,404
398,404
398,404
398,403
397,402
396,402
395,401
390,395
384,392
377,390
370,388
366,388
351,394
346,397
339,404
333,410
330,414
323,420
318,423
312,430
306,434
300,438
297,439
295,440
294,440
293,441
293,441
292,441
292,441
291,441
290,441
290,441
290,441
291,441
291,441
292,441
294,441
295,441
298,439
303,437
308,435
316,432
322,431
330,428
338,426
344,424
347,423
350,422
354,420
356,419
360,418
362,417
365,415
367,414
369,412
371,411
374,410
374,408
375,407
375,407
376,406
376,406
376,406
376,406
375,405
373,405
369,405
355,405
339,406
333,406
321,410
312,412
304,414
299,415
298,415
294,415
290,416
284,417
282,417
278,418
275,418
274,419
273,419
272,419
271,419
271,419
271,419
270,419
270,419
270,419
270,419
269,419
268,419
268,420
268,420
267,420
267,420
267,420
267,420
267,420
266,420
266,420
266,420
266,420
266,420
266,421
266,421
266,421
266,421
266,421
266,421
266,421
266,421
266,421
266,421
266,421
266,421
266,421
266,421
266,421
273,420
278,419
289,416
294,414
297,413
302,411
305,411
306,410
311,410
315,410
318,410
321,410
323,410
323,410
324,410
325,410
325,410
325,411
325,412
325,412
325,412
325,412
325,413
325,413
325,413
325,413
325,413
325,413
325,413
325,413
