480,0
508,0
560,6
644,30
667,38
703,50
714,54
730,59
739,62
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
742,63
738,65
729,65
711,66
695,65
681,62
674,58
662,50
649,42
645,39
638,34
633,31
631,30
631,30
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
630,29
618,38
594,56
542,88
486,116
419,135
389,144
333,155
284,165
252,172
234,176
226,178
223,178
218,177
213,169
210,158
209,150
210,118
212,99
220,69
225,54
236,37
242,30
258,14
283,0
292,0
304,0
312,0
316,0
319,0
319,0
322,0
324,0
325,0
328,0
331,0
333,0
333,0
333,0
334,0
334,0
334,0
334,1
335,2
336,2
336,2
336,2
336,3
336,3
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
336,4
339,39
342,61
348,116
350,144
356,202
362,245
370,275
373,286
390,320
416,363
446,407
468,438
484,460
490,466
498,474
502,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
503,477
514,463
551,411
569,386
590,350
611,314
628,293
633,284
646,270
652,266
666,258
679,252
704,243
733,235
752,232
782,226
806,226
823,226
832,226
854,230
869,231
886,231
891,231
902,231
912,226
926,213
938,196
955,165
966,147
990,113
1000,98
1015,82
1020,76
1028,70
1030,68
1034,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1035,66
1029,67
1020,67
1007,62
997,54
990,46
989,44
986,38
986,35
986,33
986,31
986,30
986,28
987,26
989,24
990,22
993,20
995,20
997,19
1002,17
1005,15
1006,15
1007,14
1010,14
1012,14
1012,14
1012,14
1013,14
1013,15
1013,18
1011,24
1010,28
1008,30
1008,30
1006,32
1004,34
1002,37
996,40
991,42
987,44
986,45
984,45
984,45
982,45
982,45
982,45
982,44
982,42
982,42
982,41
982,41
982,39
982,38
982,38
982,38
985,40
991,54
994,78
998,122
999,169
1002,197
1002,220
998,268
996,293
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
993,305
1006,269
1017,244
1029,214
1039,198
1061,163
1070,153
1085,133
1090,126
1102,117
1111,112
1122,111
1127,113
1129,114
1131,117
1133,120
1133,123
1133,125
1130,133
1126,142
1123,148
1118,160
1112,173
1106,182
1096,195
1088,209
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1082,217
1070,179
1065,148
1061,113
1058,94
1056,54
1053,29
1050,10
1048,0
1048,0
1046,0
1046,0
1046,0
1046,0
1046,0
1046,0
1046,0
1046,0
1045,0
1044,0
1044,0
1042,1
1041,3
1035,8
1028,13
1022,17
1016,18
1012,18
1010,18
1006,18
1004,18
1001,18
998,18
997,18
996,18
995,18
995,18
994,18
994,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
993,18
990,52
985,82
956,170
947,198
929,252
918,278
898,326
878,370
870,386
861,402
856,411
850,420
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
846,425
830,421
796,407
778,401
752,390
742,384
726,367
718,353
715,346
714,326
719,306
724,296
730,285
747,264
777,248
802,242
825,241
831,242
842,250
847,263
848,272
848,282
840,312
827,347
817,366
794,398
768,428
741,450
733,454
720,462
712,464
707,466
705,466
704,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
703,466
713,482
728,516
730,546
728,568
717,612
693,658
677,677
639,703
615,714
573,726
536,731
510,731
502,731
486,726
468,713
454,696
443,673
442,665
440,634
449,596
462,568
475,556
482,553
496,549
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
503,548
502,540
501,526
500,512
500,506
500,497
500,494
501,485
502,474
502,470
502,466
502,465
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
502,463
506,420
513,388
515,380
522,361
526,357
528,353
531,349
534,346
538,342
538,342
542,339
546,336
548,334
550,334
550,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
552,333
550,345
548,353
542,366
535,378
529,387
525,392
518,398
514,399
511,401
509,402
508,402
508,402
506,402
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
506,403
501,383
490,322
484,258
482,189
482,178
482,169
481,166
481,165
480,165
480,165
479,165
478,165
478,165
478,164
477,163
476,163
475,162
475,162
474,160
472,154
469,147
469,146
468,143
467,142
466,142
466,142
466,142
466,142
466,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
465,142
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
462,144
458,171
453,234
453,268
454,322
455,345
458,373
460,383
461,394
462,398
463,401
463,403
465,403
466,405
467,406
471,409
479,422
488,434
493,442
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,454
498,441
499,422
506,386
518,348
530,306
534,293
542,272
543,266
549,257
552,253
552,252
553,251
553,251
553,251
553,251
553,251
553,251
553,251
553,251
553,251
553,252
553,252
553,252
553,252
553,253
552,254
552,254
552,256
551,258
550,261
550,262
550,264
550,266
550,266
550,266
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
550,267
553,273
561,281
574,295
583,307
605,331
632,366
678,423
690,440
709,463
714,474
721,485
724,491
726,495
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
725,499
740,542
750,590
752,611
756,645
757,662
756,681
750,698
746,705
734,717
722,723
709,727
697,729
692,729
682,721
672,701
670,692
670,681
676,655
692,621
714,592
731,578
772,552
790,545
833,538
866,536
880,537
896,540
902,542
908,546
911,548
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
912,550
910,552
905,556
902,556
901,556
901,550
901,538
906,513
912,490
926,452
935,430
949,399
954,390
961,374
967,364
970,360
974,355
976,354
976,353
978,353
978,353
978,353
977,356
972,372
969,380
963,397
958,415
954,423
940,442
933,457
922,471
914,481
910,486
901,499
897,504
890,511
890,514
886,516
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
884,518
883,519
882,522
882,525
878,534
875,542
871,550
870,552
867,556
863,560
858,564
850,571
844,575
833,582
824,587
815,591
813,592
806,593
803,593
797,593
792,591
790,587
788,582
787,582
787,578
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
792,573
791,574
790,574
790,575
790,575
790,575
789,575
789,575
789,575
789,575
789,575
789,575
789,574
789,570
797,535
802,514
812,474
824,439
830,424
838,408
846,397
852,387
854,384
858,378
860,376
860,375
860,374
861,374
861,374
861,374
861,375
858,385
855,397
854,402
848,418
842,430
834,445
824,469
819,479
817,487
809,508
802,523
799,529
796,535
794,538
793,539
792,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
791,539
792,538
794,536
794,535
796,534
798,534
799,534
800,535
800,537
800,540
800,542
798,550
793,558
786,565
783,566
774,568
767,567
762,561
758,555
755,543
754,514
754,506
760,490
768,478
780,467
799,460
822,458
840,458
854,460
859,463
868,470
873,477
877,483
881,491
883,498
888,509
890,520
894,528
894,532
895,538
895,542
895,545
895,546
895,546
894,554
892,556
890,562
889,564
887,566
885,571
884,572
882,576
879,579
877,580
874,582
870,584
863,586
856,587
854,587
849,588
845,589
839,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
836,590
791,584
770,579
727,574
677,567
634,563
619,562
590,558
577,558
547,554
542,552
532,546
522,539
514,530
506,510
503,484
503,451
506,434
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
511,426
522,411
529,406
542,397
551,390
558,388
567,386
577,386
582,386
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
586,389
